YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2025,64,Memphis,64,70,Colorado St.,32,78,0,Amer,MWC,34,34,-7,5.0026,-237,4.8098,-224,-1.475,21,-2.974,27,1.38,29,-0.8153,-8,-2.1587,10,-5.278,-5.21,0.068,-0.07,4,-4,11.76471,-2.2,0,7.6,0,1.8,2.4,8.7,-7,7,-8.7,5.1,-4.5,0.9,1.4,-0.9,5.1,1.3,-10.8,6.9,9.7,-9.7,-2.8,2.8,4.642,-0.011,1.341,0.392,19.581,-7.3,3,-0.01,0.016,0.126,4,23,54,1,22,43,0,-177,0,106,-139,-244,286,286,-244,-240,114,32,-34,-42,-224,118,164,180,-236,234,-104,101,-215,4,-181,-124,-47,226,117,11,31,-3,-16,-6,-1.7,4.3,-0.153,55,26,29,-0.7686219,-1,-0.5,1.4,1,-0.9,-1.1,2.4,-2.6,2.6,-2.4,1,-1.6,-1.1,-0.2,0.3,-0.1,0.6,-3.6,-1.7,3,-3,3.3,-3.3,0.6,-0.643,-0.392,0.3,4.92,2.3,1.7,0.019,0.026,-8.789,-3.3
2025,64,Maryland,16,81,Grand Canyon,64,49,1,B10,WAC,33,32,-9,-1.8088,34,-1.6434,43,7.131,-107,10.23,-121,-1.0172,-3,-8.8864,-61,19.11598,-80,16.733,9.303,-7.43,0.213,0,1,-2.36742,2.6,0,-11,-6.3,-3.9,-0.4,-1.5,1.4,-1.4,1.5,-1.9,-0.5,1.2,5.6,-1.4,-1,-2.3,-1.7,1,-1.9,1.9,-1.4,1.4,-1.626,-0.389,0.404,-0.83,39.338,2,0.8,0.074,-0.012,20.939,7.1,-70,-99,-54,-73,-92,0,174,-132,-247,8,52,-57,-57,52,37,14,29,-259,-54,18,-118,54,21,40,-41,-40,39,39,44,-54,254,-93,-61,30,-115,-4,-236,-26,20,13.4,-6.6,0.439,314,229,85,14.58542278,4.2,-0.3,-4,-6.5,-3.3,-1.8,-0.1,1.5,-1.5,0.1,-0.1,4.7,0.3,2.2,-0.8,0,-1.7,4.4,1.9,-4.3,4.3,-4.7,4.7,-0.1,1.082,1.244,-0.105,44.906,2.5,1.9,0.101,0.005,20.69,11.5
2025,64,Missouri,64,57,Drake,32,67,0,SEC,MVC,33,31,-5,10.423,-285,9.3957,-243,7.074,-40,12.718,-71,6.7204,136,2.472,27,10.2462,-43,12.127,14.463,2.336,0.111,-6,8,-23.65591,2.4,-1,3.8,-0.5,-3.4,-2.1,-2.3,-6.4,6.4,2.3,10.5,2.1,-3.2,2,1.6,-1,2.8,-4.7,0.3,-4.7,4.7,0.9,-0.9,9.513,0.866,2.478,-0.029,65.984,1.8,4.1,0.071,0.068,23.768,0.7,-45,-67,31,-42,-41,-57,-9,-16,-237,37,51,277,277,51,-284,-35,-117,-80,91,60,242,133,5,118,-119,34,-39,-240,-98,-275,14,-347,-68,166,-40,141,-192,9,21.1,11.6,-9.5,0.392,152,149,3,13.26020211,0.4,-3.3,2.8,0.2,-1.3,0.4,4.6,-2.3,2.3,-4.6,3,1.8,-3,-1.2,-2.6,3.2,0.8,-0.8,-1.8,-0.1,0.1,0.1,-0.1,1.8,0.48,1.136,0.2,44.398,0.9,0.1,0.057,-0.038,25.778,12.9
2025,64,Texas Tech,8,82,UNC Wilmington,64,72,1,B12,CAA,33,32,-11,0.1196,-6,0.0971,-4,5.214,-29,13.009,-78,-4.515,-101,-9.9031,-147,22.91262,-98,23.873,13.781,-10.092,0.316,0,1,-2.36742,3.3,-2.9,-8.1,3.2,-1.2,0,-1.1,-0.4,0.4,1.1,0.1,0.5,-2.2,4.9,-2.7,-2.5,-1.5,4.1,-3.3,-8.4,8.4,8.5,-8.5,0.422,-1.237,-0.63,-0.583,36.747,1.1,1.4,0.054,-0.043,26.541,9.1,-102,-70,-152,-102,-79,-128,235,86,-69,0,23,20,20,23,-4,-18,-85,-199,-159,143,-136,-62,-60,192,-194,269,-264,-18,192,81,191,-281,-28,30,-30,-98,-296,-5,23.6,11.5,-12.1,0.512,85,95,-10,10.25757576,1.6,-1.8,0.6,-0.6,0.1,1.8,2.1,0.7,-0.7,-2.1,1.3,2.2,-2.1,0.4,-0.9,1.5,-0.1,4.7,1.4,-0.4,0.4,-0.7,0.7,0.7,0.363,0.981,0.135,43.481,-0.2,0.9,0.033,-0.053,27.646,12
2025,64,Kansas,64,72,Arkansas,16,79,0,B12,SEC,33,33,-3,-1.3055,56,-0.98,45,1.073,-22,3.078,-25,-1.9303,-30,-2.4893,-9,5.5678,-19,6.616,4.212,-2.404,0.065,1,-1,3.0303,0.4,-2.1,-11.2,-1.4,0.2,-1.9,2.8,0.8,-0.8,-2.8,-1.2,-1,-2.4,1.9,-1,-2.3,1.9,7.7,4.2,2.4,-2.4,-1.2,1.2,-0.966,-0.173,0.143,1.162,-8.848,-2.3,0.2,0.007,-0.015,5.187,2.9,-26,-40,-12,-22,-12,-46,246,-34,18,133,-80,-32,-32,-80,55,28,-67,-102,-39,25,132,-115,115,-57,55,-43,43,48,25,-9,-310,13,92,9,-12,-25,-21,-21,-3,-3.4,-0.4,-0.026,-1,-36,35,-6.73257287,-1.3,0.2,-4.8,-3,1,0.8,-0.6,0.3,-0.3,0.6,-1.6,-2.1,-0.4,0,0.8,-1.2,-0.6,3,4.5,1.2,-1.2,0,0,-1,0.126,-0.078,-0.053,-2.893,-0.6,0,-0.044,-0.013,-1.468,-2.6
2025,64,St. John's,32,83,Nebraska Omaha,64,53,1,BE,Sum,34,32,-13,1.358,-64,2.4109,-96,-2.328,35,2.839,-32,-17.7463,-271,-23.0252,-251,25.864169,-144,19.726,0.397,-19.329,0.34,10,-8,25.73529,-3.8,-6.5,-6.2,-7.3,-0.1,7,8.1,-3.5,3.5,-8.1,1.3,-1,-7.7,-6.3,-3.3,7.8,0,4.2,4.4,8.3,-8.3,3.7,-3.7,2.403,0.98,0.538,-0.312,63.878,-4.4,-4.9,-0.024,-0.178,14.895,14.3,-103,-8,-219,-111,174,-268,192,-181,-8,-309,-196,115,115,-196,-65,38,-272,292,-195,-279,0,-125,109,-170,169,83,-81,-98,-123,-74,90,-342,156,-165,36,-280,-136,-22,15,4.7,-10.3,0.356,96,82,14,10.47195944,-0.2,-3.6,-4.4,-6.3,0.7,1.6,2,0.7,-0.7,-2,-2.1,0.2,-4.9,-0.4,-1.2,3.1,1,8.9,4.4,1.6,-1.6,2.7,-2.7,-1.2,1.028,1.006,0.049,50.178,-1.4,-1.7,-0.014,-0.088,16.048,8.3
2025,64,Duke,4,93,Mount St. Mary's,64,49,1,ACC,MAAC,34,33,-15,-0.8888,52,-1.6348,96,22.719,-281,27.808,-291,-8.9954,-76,-17.017,-171,44.82404,-249,45.22,29.013,-16.207,0.691,10,-9,27.54011,6.4,-3.5,1.1,-1.3,-7.3,1.8,4.1,1.8,-1.8,-4.1,-0.9,7.9,-5.3,2.8,-0.5,2.7,0.2,-2.5,-0.9,-4.4,4.4,6.6,-6.6,-1.611,2.72,1.802,-1.045,79.881,5.4,-2.3,0.228,-0.092,21.696,17.8,-263,-296,-195,-262,-161,-52,-40,-12,-337,-132,-109,-61,-61,-109,55,-210,-88,-100,-16,-157,18,27,-23,79,-80,191,-187,93,-199,-129,163,-274,-132,-124,-286,-79,-266,-14,20.7,12.2,-8.5,0.508,180,136,44,9.00426522,2.5,-0.6,3.9,0.9,-1.6,-0.9,0.6,1.3,-1.3,-0.6,0.4,3,-0.5,1.1,-0.4,0.5,-1.1,-2.2,-4.8,0.9,-0.9,0.8,-0.8,0.1,1.254,1.588,0.029,48.358,0.6,-0.1,0.069,-0.003,19.302,9.8
2025,64,Mississippi St.,64,72,Baylor,32,75,0,SEC,B12,33,32,-1,4.3217,-224,3.6042,-195,-0.045,1,-2.1,7,0.154,5,-1.0276,-11,-1.0722,3,-1.657,-2.169,-0.512,-0.014,3,-2,7.38636,0.2,0.7,0.6,1.9,-1,0.2,-1.5,1.7,-1.7,1.5,4.3,4,0.3,-3.3,0.7,6,-2.4,-0.2,-6.7,-2.1,2.1,-3.4,3.4,3.343,0.253,0.895,0.182,1.929,-4.6,-0.4,-0.001,0.008,-4.657,1,7,9,-8,5,-11,37,-26,49,-64,-10,32,-89,-89,32,-226,-126,14,167,40,-223,-203,7,-122,53,-51,-76,73,-181,-44,-122,-70,-7,167,-18,2,25,12,21,3,3.4,0.4,0.026,1,36,-35,6.73257287,1.3,-0.2,4.8,3,-1,-0.8,0.6,-0.3,0.3,-0.6,1.6,2.1,0.4,0,-0.8,1.2,0.6,-3,-4.5,-1.2,1.2,0,0,1,-0.126,0.078,0.053,2.893,0.6,0,0.044,0.013,1.468,2.6
2025,64,Oregon,32,81,Liberty,64,52,1,B10,CUSA,33,31,-7,2.1711,-122,2.2799,-132,-1.495,28,4.147,-39,5.5104,67,-2.4689,-19,6.6165,-31,3.298,2.324,-0.974,0.043,-1,3,-7.91789,-6.2,3.2,2.5,1.4,0.9,0.7,11.7,-1.2,1.2,-11.7,2.2,-4.7,2,-5.5,3.7,2.3,-0.3,-6.8,10.9,9.1,-9.1,-3,3,2.283,1.757,2.154,0.187,57.644,10.9,-1.5,-0.016,0.052,22.587,5.62,-17,-15,-5,-17,107,85,-80,20,68,-41,-199,69,69,-199,-121,96,81,169,60,-140,-25,92,137,-154,155,-82,81,-130,-218,-241,-58,-235,-299,-82,28,69,-158,-7,14.4,9.4,-5,0.286,284,194,90,7.51796007,2.8,0.8,-0.5,-3.9,-1.1,0.6,1.8,-0.1,0.1,-1.8,0.6,3.6,0.6,0.9,0.6,0.2,-1,5.9,1.6,1.1,-1.1,1.3,-1.3,0.2,1.257,1.131,-0.168,46.05,2.7,1.3,0.068,0.001,18.588,8.5
2025,64,Arizona,16,93,Akron,64,65,1,B12,MAC,34,32,-9,-2.2582,49,-1.5132,38,-0.346,6,8.818,-53,-2.021,-58,-10.3516,-151,19.16969,-85,20.611,10.249,-10.362,0.275,-4,6,-16.54412,-2.5,-0.9,9.8,-4.5,-0.4,-0.6,2.6,0.5,-0.5,-2.6,-2.2,-0.7,-3.4,-4.2,1.7,2.2,-0.3,-1.8,8.5,10.8,-10.8,-3.9,3.9,-1.314,2.829,2.99,-0.463,50.04,3.5,-1.6,0,-0.02,34.5,7.2,-91,-52,-156,-92,50,-35,-261,-122,-29,44,-59,-30,-30,-59,51,11,-128,198,96,-90,-6,25,193,-240,243,-135,133,33,-287,-235,152,-133,-68,-96,0,-58,-302,-10,24.8,11.5,-13.3,0.541,163,138,25,11.7053407,0.8,-3.5,-0.6,-2.9,0.2,1.2,3.4,-0.1,0.1,-3.4,-1.7,0.7,-3.6,0.7,-2.2,2.3,0.2,5.5,2,-0.4,0.4,-0.7,0.7,-1.2,1.07,1.376,0.168,38.49,-0.6,-0.6,0.027,-0.069,26.816,13.2
