YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,GAME_ID,CONF_A,CONF_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_diff,BADJ O_diff,BADJ D_diff,BARTHAG_diff,GAMES_diff,W_diff,L_diff,WIN%_diff,EFG%_diff,EFG%D_diff,FTR_diff,FTRD_diff,TOV%_diff,TOV%D_diff,OREB%_diff,DREB%_diff,OP OREB%_diff,OP DREB%_diff,RAW T_diff,2PT%_diff,2PT%D_diff,3PT%_diff,3PT%D_diff,BLK%_diff,BLKED%_diff,AST%_diff,OP AST%_diff,2PTR_diff,3PTR_diff,2PTRD_diff,3PTRD_diff,BADJ T_diff,AVG HGT_diff,EFF HGT_diff,EXP_diff,TALENT_diff,FT%_diff,OP FT%_diff,PPPO_diff,PPPD_diff,ELITE SOS_diff,WAB_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF REG BADJ EM_diff,CONF REG BADJ O_diff,CONF REG BADJ D_diff,CONF REG BARTHAG_diff,CONF REG G_diff,CONF REG W_diff,CONF REG L_diff,CONF REG WIN%_diff,CONF REG EFG%_diff,CONF REG EFGD%_diff,CONF REG FTR_diff,CONF REG FTRD_diff,CONF REG TOV%_diff,CONF REG TOV%D_diff,CONF REG OREB%_diff,CONF REG DREB%_diff,CONF REG OP OREB%_diff,CONF REG OP DREB%_diff,CONF REG RAW T_diff,CONF REG 2PT%_diff,CONF REG 2PT%D_diff,CONF REG 3PT%_diff,CONF REG 3PT%D_diff,CONF REG BLK%_diff,CONF REG BLKED%_diff,CONF REG AST%_diff,CONF REG OP AST %_diff,CONF REG 2PTR_diff,CONF REG 3PTR_diff,CONF REG 2PTRD_diff,CONF REG 3PTRD_diff,CONF REG BADJ T_diff,CONF REG AVG HGT_diff,CONF REG EFF HGT_diff,CONF REG EXP_diff,CONF REG TALENT_diff,CONF REG FT%_diff,CONF REG OP FT%_diff,CONF REG PPPO_diff,CONF REG PPPD_diff,CONF REG ELITE SOS_diff,CONF REG WAB_diff
2023,64,Kansas St.,8,77,Montana St.,64,65,1,14,B12,BSky,-11,3.621700000000004,-175.0,3.7420000000000044,-181.0,-0.4339999999999975,6.0,7.156000000000006,-118.0,-3.2768000000000086,-46.0,-5.409999999999997,-53.0,12.56637,-86.0,10.1,6.200000000000003,-3.9000000000000057,0.18200000000000005,0.0,0.0,0.0,0.0,0.6000000000000014,-1.8999999999999986,-7.399999999999999,1.2000000000000028,2.3999999999999986,0.5999999999999979,5.400000000000002,-3.700000000000003,3.6999999999999993,-5.3999999999999915,3.6000000000000085,-0.6000000000000014,0.7999999999999972,2.0,-4.699999999999996,-0.9999999999999991,5.1,14.399999999999999,16.9,-3.0,3.0,-2.5999999999999943,2.5999999999999943,3.6000000000000085,-1.0289999999999964,0.7409999999999997,0.1729999999999996,35.268,-1.2999999999999972,-4.799999999999997,0.0,-0.030000000000000027,17.766000000000002,6.9,-75.0,-100.0,-40.0,-72.0,-40.0,-71.0,41.0,14.0,160.0,-18.0,-170.0,161.0,161.0,-170.0,-172.0,24.0,32.0,-112.0,-216.0,61.0,309.0,-200.0,292.0,78.0,-75.0,-85.0,87.0,-180.0,173.0,-82.0,-52.0,-110.0,24.0,-242.0,0.0,-44.0,-188.0,21.1,8.700000000000003,-12.400000000000006,0.467,20.0,69.0,-49.0,18.37153473,-0.19999999999999574,-4.0,1.1000000000000014,-1.2999999999999972,0.9000000000000021,3.400000000000002,5.900000000000002,-2.799999999999997,2.8000000000000007,-5.8999999999999915,1.9000000000000057,0.0,-3.799999999999997,-0.29999999999999716,-3.0,3.1999999999999993,0.9999999999999991,6.400000000000006,4.100000000000001,1.7000000000000028,-1.7000000000000028,-1.5,1.5,1.2000000000000028,-0.2049999999999983,0.26400000000001,-0.06599999999999984,48.262,-2.5999999999999943,-2.799999999999997,0.014999999999999902,-0.09000000000000008,21.541000000000004,13.700000000000001
2023,64,Michigan St.,16,72,USC,64,62,1,15,B10,P12,-3,-3.1647999999999996,154.0,-3.2160999999999973,164.0,0.32399999999999807,-10.0,0.2780000000000058,-2.0,3.8566000000000003,72.0,-0.7992999999999881,-8.0,1.0772000000000013,-4.0,2.200000000000001,0.7999999999999972,-1.4000000000000057,0.03200000000000003,-3.0,2.0,-1.0,-7.4596774199999984,0.30000000000000426,2.8999999999999986,-7.9999999999999964,-1.1999999999999993,-1.7000000000000028,-3.400000000000002,-1.6000000000000014,7.799999999999997,-7.800000000000001,1.5999999999999943,-3.0,-3.3999999999999986,6.200000000000003,5.0,-1.8999999999999986,-5.6,1.6000000000000005,5.899999999999999,-3.799999999999997,-0.09999999999999432,0.10000000000000142,-0.8999999999999986,0.8999999999999986,-3.3000000000000114,-1.2860000000000014,-0.7710000000000008,0.33199999999999985,-1.0150000000000006,1.7999999999999972,0.19999999999998863,0.001000000000000112,0.039000000000000035,6.860000000000003,0.2999999999999998,-15.0,-10.0,-17.0,-14.0,-21.0,63.0,233.0,-36.0,-116.0,175.0,52.0,-292.0,-292.0,52.0,147.0,141.0,101.0,-152.0,-89.0,199.0,153.0,-111.0,-76.0,3.0,-2.0,-34.0,32.0,166.0,66.0,45.0,-105.0,2.0,-46.0,12.0,-3.0,76.0,-49.0,2.799999999999999,2.5,-0.29999999999999716,0.04699999999999993,63.0,53.0,10.0,4.099705370000002,1.2000000000000028,0.8000000000000043,-1.6000000000000014,-2.1999999999999993,-2.3000000000000007,-1.0999999999999979,-1.6000000000000014,1.8999999999999915,-1.9000000000000021,1.5999999999999943,-1.2999999999999972,1.2999999999999972,1.0,0.7999999999999972,0.29999999999999716,-0.7999999999999989,0.1999999999999993,-0.20000000000000284,-1.2000000000000028,-0.29999999999999716,0.29999999999999716,0.7999999999999972,-0.7999999999999972,-0.9000000000000057,-0.3440000000000083,-0.519999999999996,-0.010000000000000009,-0.5319999999999965,-0.6000000000000085,-0.29999999999999716,0.030999999999999917,0.009999999999999898,2.407,2.4000000000000004
2023,64,Marquette,32,78,Vermont,64,61,1,16,BE,AE,-13,4.141300000000001,-208.0,3.7524000000000086,-179.0,4.10199999999999,-43.0,9.530000000000001,-91.0,-0.47799999999999443,-14.0,-6.878100000000003,-106.0,16.40836,-101.0,16.3,11.099999999999994,-5.200000000000003,0.246,6.0,-4.0,2.0,13.602941180000002,1.1000000000000014,0.3999999999999986,-1.2999999999999972,2.1000000000000014,1.0,6.0,7.199999999999999,-9.599999999999994,9.600000000000001,-7.200000000000003,4.099999999999994,3.299999999999997,0.0,-1.4000000000000057,0.6000000000000014,0.3999999999999986,1.0999999999999996,7.199999999999996,13.800000000000004,1.3999999999999986,-1.3999999999999986,-1.3999999999999986,1.3999999999999986,3.8999999999999915,0.7139999999999986,1.7839999999999918,-1.1340000000000001,54.95,1.7999999999999972,-2.6000000000000085,0.041999999999999815,-0.006999999999999895,17.566000000000003,11.399999999999999,-93.0,-92.0,-87.0,-92.0,-13.0,19.0,39.0,57.0,16.0,-242.0,-114.0,314.0,314.0,-114.0,-205.0,-11.0,0.0,70.0,32.0,-26.0,100.0,-121.0,288.0,-20.0,19.0,-48.0,48.0,-193.0,-127.0,-221.0,282.0,-220.0,-69.0,-146.0,-43.0,-16.0,-189.0,19.3,9.899999999999991,-9.400000000000006,0.47500000000000003,94.0,77.0,17.0,9.118629910000003,1.2000000000000028,-1.3000000000000043,1.1999999999999993,-2.599999999999998,0.1999999999999993,1.1999999999999993,2.6999999999999993,-1.4000000000000057,1.3999999999999986,-2.700000000000003,1.7000000000000028,1.2999999999999972,-1.7999999999999972,0.5999999999999943,-0.19999999999999574,2.500000000000001,0.5,5.700000000000003,5.0,0.6000000000000014,-0.6000000000000014,0.5000000000000071,-0.5,1.0,0.9719999999999942,1.4959999999999951,-0.4079999999999999,48.695,1.5999999999999943,1.0,0.03600000000000003,-0.028000000000000025,19.96,9.8
2023,64,Houston,16,63,Northern Kentucky,64,52,1,17,Amer,Horz,-15,1.6233000000000075,-25.0,1.2866,-15.0,11.546999999999997,-144.0,15.049999999999997,-206.0,-12.942699999999988,-103.0,-13.252199999999988,-117.0,28.302733,-160.0,29.1,16.0,-13.099999999999994,0.46399999999999997,11.0,-9.0,2.0,28.676470589999994,2.9000000000000057,-8.799999999999997,1.1000000000000014,4.9999999999999964,-2.1999999999999993,-1.1999999999999993,5.800000000000001,5.3999999999999915,-5.399999999999999,-5.800000000000004,1.6999999999999957,5.5,-5.799999999999997,-0.7000000000000028,-8.900000000000002,8.2,-0.7000000000000002,-0.9000000000000057,-6.699999999999996,2.9000000000000057,-2.9000000000000057,-4.800000000000004,4.800000000000004,1.3999999999999986,0.22999999999998977,0.262999999999991,-0.4139999999999999,65.271,1.5,-1.2000000000000028,0.11399999999999988,-0.1329999999999999,12.538000000000002,14.8,-172.0,-213.0,-127.0,-172.0,-148.0,-222.0,-36.0,115.0,-106.0,9.0,-90.0,-200.0,-200.0,-90.0,-25.0,-218.0,-116.0,46.0,-319.0,-204.0,-33.0,19.0,-98.0,-78.0,78.0,-105.0,104.0,-16.0,-44.0,-45.0,123.0,-243.0,-56.0,-53.0,-146.0,-106.0,-203.0,15.0,6.200000000000003,-8.799999999999997,0.39399999999999996,13.0,37.0,-24.0,8.771973420000002,-0.20000000000000284,-3.0,2.599999999999998,3.099999999999998,-0.7000000000000028,0.40000000000000213,0.3999999999999986,1.0,-1.0,-0.4000000000000057,0.7999999999999972,0.0,-3.0999999999999943,-0.20000000000000284,-1.8999999999999986,2.0,1.0999999999999996,4.800000000000004,4.0,-1.3999999999999986,1.3999999999999986,-0.7999999999999972,0.7999999999999972,0.4000000000000057,0.7890000000000015,0.7940000000000111,-0.06599999999999984,27.258,-1.5999999999999943,-1.5,0.009000000000000119,-0.052000000000000046,12.342,7.4
2023,64,Iowa,64,75,Auburn,32,83,0,18,B10,SEC,-1,0.8996000000000066,-46.0,1.9265000000000043,-99.0,8.122,-121.0,7.786000000000001,-45.0,8.435699999999997,190.0,9.632200000000012,138.0,-1.8462999999999994,8.0,-1.5,8.0,9.5,-0.03700000000000003,-1.0,1.0,0.0,-3.125,2.299999999999997,7.699999999999996,-2.8999999999999986,-15.700000000000003,-4.000000000000002,-0.8000000000000007,-1.0999999999999943,4.400000000000006,-4.399999999999999,1.0999999999999943,0.8999999999999915,1.1000000000000014,5.700000000000003,2.8999999999999986,7.800000000000001,-5.199999999999999,0.20000000000000107,3.1000000000000014,2.1999999999999957,-1.999999999999993,2.0,2.0,-2.0,2.0,1.6159999999999997,-0.4890000000000043,-0.17300000000000004,1.4669999999999987,3.700000000000003,3.9000000000000057,0.08499999999999996,0.08499999999999996,0.17300000000000182,-0.8,10.0,-44.0,138.0,14.0,-121.0,298.0,66.0,-320.0,-171.0,39.0,23.0,-172.0,-172.0,23.0,-44.0,-57.0,251.0,-151.0,313.0,174.0,20.0,-47.0,56.0,69.0,-67.0,42.0,-44.0,-104.0,-202.0,42.0,44.0,-5.0,-138.0,186.0,-120.0,193.0,-4.0,1.6999999999999993,1.2000000000000028,-0.5,0.027999999999999914,-4.0,-5.0,1.0,-0.5778031999999982,1.3999999999999986,0.9000000000000057,-4.899999999999999,-5.799999999999997,-1.8000000000000007,-1.6999999999999993,-4.100000000000001,3.0999999999999943,-3.1000000000000014,4.099999999999994,-1.7000000000000028,0.6000000000000014,0.19999999999999574,1.7999999999999972,1.3999999999999986,-0.5,0.5,-0.5,-0.20000000000000284,0.8000000000000043,-0.8000000000000043,0.7000000000000028,-0.7000000000000028,-1.1000000000000085,0.5649999999999977,0.009999999999990905,-0.123,7.356000000000002,0.0,-0.7999999999999972,0.008000000000000007,0.0029999999999998916,2.3550000000000004,1.0
2023,64,Miami FL,4,63,Drake,64,56,1,19,ACC,MVC,-7,2.2948999999999984,-115.0,2.4288999999999987,-117.0,5.825000000000003,-57.0,8.393,-86.0,9.651600000000002,185.0,5.987800000000007,88.0,2.4062,-26.0,4.1,9.399999999999991,5.300000000000011,0.050999999999999934,-1.0,0.0,-1.0,-0.6628787899999935,1.8999999999999986,4.0,1.1999999999999993,-2.599999999999998,0.8999999999999986,0.40000000000000213,7.699999999999999,-6.599999999999994,6.600000000000001,-7.700000000000003,2.299999999999997,3.0,4.299999999999997,0.09999999999999432,2.400000000000002,1.700000000000001,1.9000000000000004,2.5,9.200000000000003,1.7000000000000028,-1.6999999999999957,0.6999999999999957,-0.6999999999999957,2.4000000000000057,0.42900000000000205,-0.7669999999999959,-0.1689999999999996,32.888,0.5,4.599999999999994,0.06299999999999994,0.09700000000000009,11.551999999999998,4.4,-34.0,-85.0,87.0,-27.0,-34.0,182.0,-40.0,-41.0,33.0,-32.0,-239.0,211.0,211.0,-239.0,-117.0,-77.0,197.0,-3.0,112.0,-112.0,123.0,-77.0,211.0,-51.0,50.0,25.0,-24.0,-116.0,-78.0,105.0,53.0,-113.0,-6.0,229.0,-61.0,193.0,-175.0,9.8,7.300000000000011,-2.5,0.25499999999999995,107.0,77.0,30.0,4.556602560000002,0.3999999999999986,-0.10000000000000142,0.10000000000000142,-2.1999999999999993,-1.5,-1.0,3.0,-1.9000000000000057,1.8999999999999986,-3.0,0.29999999999999716,-0.10000000000000142,-0.29999999999999716,0.7999999999999972,0.10000000000000142,2.1000000000000014,0.5,0.5,1.7999999999999972,2.1999999999999957,-2.1999999999999957,0.09999999999999432,-0.09999999999999432,0.20000000000000284,0.7989999999999924,1.144999999999996,-0.15100000000000002,47.756,3.200000000000003,1.4000000000000057,0.04899999999999993,0.02200000000000002,10.577,5.700000000000001
2023,64,Indiana,32,71,Kent St.,64,60,1,20,B10,MAC,-9,-0.8829000000000065,49.0,0.07280000000000086,-2.0,0.1529999999999916,-4.0,6.304000000000002,-83.0,4.042199999999994,59.0,0.8423000000000087,5.0,5.461399999999999,-41.0,5.699999999999999,6.400000000000006,0.7000000000000028,0.08499999999999996,-4.0,5.0,1.0,-14.583333330000002,2.5,0.09999999999999432,-1.8999999999999986,-8.199999999999996,0.5999999999999979,-6.300000000000001,-2.8999999999999986,2.299999999999997,-2.3000000000000007,2.9000000000000057,-0.7999999999999972,1.0,-2.0999999999999943,3.799999999999997,2.3000000000000043,1.0,-0.10000000000000053,9.200000000000003,-2.6999999999999957,12.300000000000004,-12.3,2.5,-2.5,0.10000000000000853,2.902000000000001,1.1709999999999923,-0.5869999999999997,83.36399999999999,-1.0999999999999943,-1.9000000000000057,0.0040000000000000036,0.04300000000000004,18.215000000000003,2.5,-46.0,-92.0,3.0,-44.0,-105.0,4.0,58.0,-159.0,28.0,276.0,98.0,-104.0,-104.0,98.0,42.0,-24.0,-50.0,-183.0,101.0,-17.0,-8.0,-236.0,-72.0,-215.0,213.0,78.0,-77.0,-8.0,-324.0,-171.0,184.0,-292.0,47.0,-105.0,-9.0,63.0,-147.0,17.4,6.700000000000003,-10.700000000000003,0.416,93.0,96.0,-3.0,11.445193560000007,-0.19999999999999574,-3.3999999999999986,-3.6000000000000014,-7.600000000000001,-1.6999999999999993,-0.7999999999999972,-1.3000000000000007,3.0999999999999943,-3.1000000000000014,1.2999999999999972,-3.299999999999997,-0.3999999999999986,-3.6000000000000014,0.19999999999999574,-2.0,2.1000000000000005,0.6999999999999993,5.600000000000001,2.6999999999999957,1.0,-1.0,1.2000000000000028,-1.2000000000000028,-2.1000000000000085,1.350999999999999,1.2469999999999999,-0.10000000000000009,43.309000000000005,-1.5,-0.7999999999999972,0.0009999999999998899,-0.07200000000000006,17.730000000000004,10.2
2023,64,Iowa St.,64,41,Pittsburgh,32,59,0,21,B12,ACC,-5,-2.3178999999999945,116.0,-3.004099999999994,152.0,-8.803000000000011,152.0,-5.218999999999994,72.0,-8.880199999999988,-171.0,-12.287700000000001,-134.0,7.068199999999999,-54.0,7.199999999999999,-4.299999999999997,-11.5,0.127,-3.0,2.0,-1.0,-7.291666669999998,-2.5,0.8999999999999986,-4.599999999999998,9.399999999999999,3.400000000000002,8.400000000000002,3.5,1.6000000000000085,-1.5999999999999979,-3.5,-2.299999999999997,-2.0,1.0,-2.1000000000000014,0.3999999999999986,-0.3000000000000007,-2.3999999999999995,0.3999999999999986,4.600000000000001,10.300000000000004,-10.300000000000004,-7.0,7.0,-3.1999999999999886,-0.11700000000000443,-0.7710000000000008,0.1389999999999998,9.936000000000003,-8.699999999999989,0.9000000000000057,-0.08600000000000008,-0.08800000000000008,13.764,2.6,-54.0,55.0,-133.0,-56.0,129.0,42.0,155.0,172.0,226.0,-269.0,-96.0,-78.0,-78.0,-96.0,115.0,92.0,58.0,99.0,25.0,16.0,-206.0,-8.0,82.0,-253.0,250.0,-85.0,82.0,151.0,17.0,63.0,-37.0,-20.0,279.0,46.0,155.0,-169.0,-80.0,9.6,2.8999999999999915,-6.700000000000003,0.16700000000000004,-161.0,-66.0,-95.0,7.259236980000004,0.10000000000000142,-1.8999999999999986,3.6999999999999993,5.300000000000001,2.400000000000002,3.700000000000003,3.1000000000000014,-1.2999999999999972,1.3000000000000007,-3.0999999999999943,1.3000000000000114,0.7999999999999972,-1.2999999999999972,-0.6999999999999957,-2.0,-0.6000000000000014,-0.3000000000000007,3.8000000000000043,0.6000000000000014,1.3000000000000043,-1.3000000000000043,1.0,-1.0,0.7000000000000028,-0.5619999999999976,-0.4719999999999942,0.29500000000000015,0.6129999999999995,-1.7999999999999972,-1.2000000000000028,-0.010000000000000009,-0.06099999999999994,11.495000000000001,6.5
2023,64,Xavier,16,72,Kennesaw St.,64,67,1,22,BE,ASun,-11,2.659800000000004,-88.0,1.814799999999991,-79.0,7.4539999999999935,-118.0,12.992999999999995,-144.0,1.6099999999999994,37.0,-3.057000000000002,-46.0,16.05037,-111.0,15.7,13.599999999999994,-2.0999999999999943,0.272,2.0,1.0,3.0,-0.6641366300000016,2.700000000000003,-0.8000000000000043,-5.699999999999999,-9.100000000000001,-0.3999999999999986,-3.1000000000000014,4.300000000000001,0.3999999999999915,-0.40000000000000213,-4.299999999999997,2.700000000000003,2.700000000000003,-1.7999999999999972,2.3999999999999986,1.1000000000000014,0.0,1.0,9.599999999999994,7.299999999999997,6.600000000000001,-6.599999999999998,5.099999999999994,-5.099999999999994,1.9000000000000057,2.497,2.8740000000000094,0.05699999999999994,32.160000000000004,5.1000000000000085,3.200000000000003,0.07499999999999996,0.014999999999999902,17.453,6.6,-106.0,-132.0,-32.0,-103.0,-51.0,-46.0,153.0,-225.0,-25.0,194.0,-137.0,-9.0,-9.0,-137.0,-91.0,-93.0,-89.0,-29.0,51.0,0.0,101.0,-81.0,182.0,-160.0,157.0,175.0,-174.0,-79.0,-309.0,-303.0,-15.0,-76.0,-127.0,174.0,-114.0,37.0,-153.0,15.9,7.599999999999994,-8.299999999999997,0.38700000000000007,-51.0,3.0,-54.0,7.692619630000003,0.5,-2.1000000000000014,2.5,-0.6999999999999993,0.0,1.3999999999999986,2.400000000000002,-0.7000000000000028,0.6999999999999993,-2.3999999999999915,1.9000000000000057,0.8999999999999986,-2.6000000000000014,0.0,-0.7999999999999972,2.3000000000000007,0.1999999999999993,4.600000000000001,2.6999999999999957,5.100000000000001,-5.100000000000001,4.200000000000003,-4.199999999999996,1.1000000000000085,1.0729999999999933,1.0970000000000084,-0.02499999999999991,45.069,1.0999999999999943,0.10000000000000853,0.02400000000000002,-0.04800000000000004,16.167,7.9
2023,64,Texas A&M,64,59,Penn St.,32,76,0,23,SEC,B10,-3,2.7998000000000047,-122.0,1.5516999999999967,-76.0,-1.0999999999999943,22.0,-2.3429999999999893,13.0,-6.174300000000002,-143.0,-5.590299999999999,-64.0,3.2467000000000006,-14.0,2.8999999999999986,-2.200000000000003,-5.1000000000000085,0.04500000000000004,3.0,-4.0,-1.0,10.672268899999999,-6.5,-1.3000000000000043,24.5,9.200000000000003,4.600000000000001,7.9,17.8,-5.300000000000011,5.299999999999997,-17.800000000000004,2.9000000000000057,-4.5,-1.3999999999999986,-5.700000000000003,-1.0,1.9000000000000004,1.5999999999999996,0.09999999999999432,3.1999999999999957,13.699999999999996,-13.699999999999996,-8.399999999999999,8.399999999999999,1.7000000000000028,0.009000000000000341,1.054000000000002,-0.26400000000000023,19.903999999999996,2.1000000000000085,0.0,-0.014000000000000012,-0.05900000000000005,-2.490000000000002,2.4000000000000004,-16.0,9.0,-69.0,-20.0,248.0,-44.0,-359.0,235.0,197.0,-316.0,-356.0,228.0,228.0,-356.0,-124.0,190.0,-51.0,235.0,-50.0,-98.0,79.0,-3.0,38.0,-276.0,277.0,-162.0,159.0,-85.0,-2.0,-117.0,80.0,-50.0,-69.0,0.0,27.0,-143.0,25.0,-1.6999999999999993,-1.2000000000000028,0.5,-0.027999999999999914,4.0,5.0,-1.0,0.5778031999999982,-1.3999999999999986,-0.9000000000000057,4.899999999999999,5.799999999999997,1.8000000000000007,1.6999999999999993,4.100000000000001,-3.0999999999999943,3.1000000000000014,-4.099999999999994,1.7000000000000028,-0.6000000000000014,-0.19999999999999574,-1.7999999999999972,-1.3999999999999986,0.5,-0.5,0.5,0.20000000000000284,-0.8000000000000043,0.8000000000000043,-0.7000000000000028,0.7000000000000028,1.1000000000000085,-0.5649999999999977,-0.009999999999990905,0.123,-7.356000000000002,0.0,0.7999999999999972,-0.008000000000000007,-0.0029999999999998916,-2.3550000000000004,-1.0
2023,64,Texas ,8,81,Colgate,64,61,1,24,,Pat,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,64,Kansas,32,96,Howard,64,68,1,25,B12,MEAC,-15,-0.9480999999999966,36.0,0.30339999999999634,-20.0,3.040999999999997,-67.0,10.909000000000006,-175.0,-5.626199999999997,-101.0,-15.439899999999994,-205.0,26.34921,-206.0,26.2,12.0,-14.200000000000003,0.548,8.0,-5.0,3.0,18.12144213,0.3999999999999986,-3.5,-2.9999999999999964,-3.400000000000002,-5.300000000000001,-0.5,-5.399999999999999,3.299999999999997,-3.3000000000000007,5.3999999999999915,-0.9000000000000057,3.0,-3.5999999999999943,-2.8000000000000043,-2.400000000000002,1.8000000000000007,-1.3999999999999995,4.799999999999997,-0.7999999999999972,2.000000000000007,-2.0,2.000000000000007,-2.0,0.20000000000000284,0.5720000000000027,-0.45700000000000784,-0.06499999999999995,58.656,0.10000000000000853,3.0,0.029000000000000137,-0.05500000000000005,28.258,17.4,-217.0,-200.0,-218.0,-218.0,-18.0,-149.0,102.0,-80.0,-222.0,15.0,158.0,-131.0,-131.0,158.0,34.0,-134.0,-152.0,130.0,-112.0,-94.0,-125.0,-64.0,-15.0,-52.0,47.0,67.0,-65.0,-10.0,-95.0,61.0,13.0,-172.0,-8.0,159.0,-60.0,-99.0,-305.0,28.3,14.5,-13.799999999999997,0.644,99.0,113.0,-14.0,22.207468220000003,2.3999999999999986,-3.700000000000003,0.3999999999999986,-4.200000000000003,-2.8000000000000007,-0.3999999999999986,1.2000000000000028,3.5999999999999943,-3.6000000000000014,-1.1999999999999886,-1.8999999999999915,3.299999999999997,-3.3999999999999986,0.5,-2.799999999999997,1.1999999999999993,-1.0,4.5,-4.399999999999999,-0.5999999999999943,0.5999999999999943,2.0,-2.0,-1.4000000000000057,0.8780000000000001,0.8050000000000068,0.08099999999999996,50.994,1.5999999999999943,1.5,0.07699999999999996,-0.07200000000000006,21.933,14.5
2023,64,Arkansas,16,73,Illinois,64,63,1,26,SEC,B10,-1,0.8294999999999959,-38.0,0.29350000000000875,-17.0,-0.5440000000000111,15.0,0.42900000000000205,-7.0,-0.19149999999999068,-1.0,-1.7187000000000126,-16.0,2.148199999999999,-13.0,4.1,1.7000000000000028,-2.4000000000000057,0.05500000000000005,0.0,1.0,1.0,-1.89393939,0.3999999999999986,-0.3999999999999986,5.0,9.299999999999997,0.10000000000000142,1.7999999999999972,-1.7999999999999972,-1.4000000000000057,1.3999999999999986,1.7999999999999972,0.7999999999999972,-1.5,1.6000000000000014,0.8000000000000007,-3.0,-0.5999999999999996,-1.2999999999999998,3.0,-0.5,13.699999999999996,-13.7,0.8000000000000114,-0.7999999999999972,-0.09999999999999432,-0.010000000000005116,-1.0109999999999957,0.0050000000000001155,-9.463999999999999,1.0,1.2000000000000028,-0.006999999999999895,0.0030000000000000027,0.5420000000000016,-0.5,-24.0,-19.0,-20.0,-24.0,-22.0,-7.0,-75.0,188.0,12.0,-78.0,57.0,67.0,67.0,57.0,-40.0,30.0,33.0,-30.0,-126.0,11.0,-82.0,-87.0,-4.0,-281.0,281.0,11.0,-11.0,4.0,1.0,96.0,-2.0,5.0,-21.0,61.0,21.0,3.0,-5.0,-1.6999999999999993,-1.2000000000000028,0.5,-0.027999999999999914,4.0,5.0,-1.0,0.5778031999999982,-1.3999999999999986,-0.9000000000000057,4.899999999999999,5.799999999999997,1.8000000000000007,1.6999999999999993,4.100000000000001,-3.0999999999999943,3.1000000000000014,-4.099999999999994,1.7000000000000028,-0.6000000000000014,-0.19999999999999574,-1.7999999999999972,-1.3999999999999986,0.5,-0.5,0.5,0.20000000000000284,-0.8000000000000043,0.8000000000000043,-0.7000000000000028,0.7000000000000028,1.1000000000000085,-0.5649999999999977,-0.009999999999990905,0.123,-7.356000000000002,0.0,0.7999999999999972,-0.008000000000000007,-0.0029999999999998916,-2.3550000000000004,-1.0
